order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7858206107,185.84,0.6904,186.66,0.6825,187.63,0.6897,129.41
7858207132,227.13,0.7651,227.55,0.767,228.09,0.7596,174.52
7858207525,181.45,0.6879,181.67,0.6822,182.72,0.6932,126.67
7858208900,323.18,0.8154,323.72,0.8072,324.94,0.8251,268.12
7858209585,278.69,0.8014,278.9,0.8113,279.57,0.7957,226.26
7858209739,181.92,0.6913,181.93,0.6849,183.08,0.6955,127.33
7858210144,177.21,0.7222,177.46,0.7205,178.28,0.722,128.72
7858210813,181.92,0.6913,181.93,0.6849,183.08,0.6955,127.33
7858212129,180.18,0.6894,180.22,0.6937,181.21,0.6985,126.57
7858212230,184.43,0.7088,184.56,0.7048,185.56,0.7089,131.54
7858212882,321.2,0.8101,322.83,0.8067,324.06,0.8208,265.98
7858213398,178.41,0.7088,178.97,0.7068,179.84,0.7091,127.52
7858213932,193.66,0.7588,194.84,0.7618,195.35,0.7518,148.44
7858216866,290.99,0.7207,292.25,0.7288,293.37,0.7262,213.06
7858217213,223.22,0.7503,224.04,0.7443,224.34,0.7508,168.43
7858218141,228.3,0.7802,228.34,0.7744,229.44,0.7715,178.12
7858218141,229.89,0.7668,230.34,0.7728,231.23,0.765,178.01
7858218872,234.71,0.6911,236.78,0.6891,236.87,0.6941,164.41
7858221310,278.32,0.8005,279.51,0.8058,280.19,0.7915,225.21
7858222370,177.14,0.7471,177.63,0.7511,178.81,0.7434,133.41
7858222973,179.54,0.7073,179.9,0.7035,180.87,0.7069,127.86
7858223490,237.1,0.7931,237.75,0.7875,237.82,0.7839,188.04
7858224629,178.84,0.7052,179.45,0.7014,180.29,0.7046,127.03
7858226362,180.03,0.7085,180.38,0.7059,181.52,0.7087,128.64
7858227063,226.23,0.7291,227.54,0.725,227.83,0.7276,165.77
7858227552,227.14,0.738,228.06,0.7359,228.09,0.7386,168.46
7858228418,183.86,0.6754,184.58,0.6708,185.69,0.6825,126.73
7858229505,234.98,0.6918,236.98,0.6902,237.14,0.6946,164.71
7858230302,245.3,0.817,245.59,0.808,246.28,0.8009,200.41
7858232061,224.73,0.7518,225.62,0.7495,225.72,0.7559,170.62
7858232105,236.12,0.7738,236.68,0.765,236.7,0.7725,182.86
7858234830,186.41,0.6463,187.64,0.6387,189.21,0.6593,124.74
7858239781,203.24,0.7133,203.51,0.7151,204.67,0.7157,146.49
7858240405,185.61,0.6501,187.1,0.6442,188.32,0.6615,124.57
7858241283,246.66,0.7359,247.02,0.7385,248.2,0.7387,183.36
7858241764,214.01,0.7198,214.42,0.7233,215.48,0.7234,155.88
7858243480,204.32,0.7183,204.97,0.7185,205.68,0.7182,147.72
7858244331,181.78,0.6884,182.94,0.6821,183.96,0.6875,126.48
7858244810,190.09,0.6382,191.53,0.6352,193.94,0.6565,127.33
7858245581,189.93,0.6235,191.52,0.6163,194.22,0.6446,125.2
7858245765,239.54,0.7112,240.65,0.7149,242.08,0.7133,172.66
7858246131,185.66,0.6652,186.48,0.6616,187.65,0.6737,126.43
7858247426,236.11,0.6915,237.84,0.6915,238.1,0.6946,165.37
7858247475,230.07,0.7452,230.84,0.7476,231.15,0.7413,172.57
7858247750,285.53,0.7406,286.67,0.749,286.95,0.7429,214.72
7858250126,312.0,0.7838,313.7,0.7796,314.26,0.7899,248.25
7858250465,189.64,0.6668,190.76,0.6652,192.85,0.6753,130.23
7858251237,278.92,0.7799,281.2,0.7914,282.06,0.7729,222.53
7858251582,225.27,0.7602,226.45,0.7641,226.6,0.7536,173.03
7858251824,181.85,0.7141,182.34,0.7151,183.62,0.7152,131.33
7858252523,185.59,0.6778,186.21,0.677,187.51,0.6848,128.4
7858252584,180.64,0.7225,181.18,0.7226,182.58,0.72,131.47
7858252986,282.78,0.8212,282.87,0.8052,283.57,0.8138,232.23
7858254231,189.97,0.6553,191.05,0.652,193.31,0.6672,128.97
7858257124,245.04,0.6722,246.31,0.676,247.78,0.6835,169.36
7858258493,257.01,0.7384,258.28,0.7422,258.56,0.7371,191.69
7858258658,187.21,0.6549,188.44,0.6528,189.95,0.6697,127.21
7858259264,166.39,0.6689,167.15,0.6682,169.33,0.6765,114.55
7858260077,327.33,0.6727,328.32,0.6855,329.22,0.6917,227.73
7858261355,190.38,0.6642,191.59,0.6649,194.08,0.6745,130.91
7858265384,190.04,0.6602,191.09,0.6574,193.35,0.6726,130.05
7858268031,526.68,0.864,539.37,0.8609,553.91,0.8774,485.99
7858269341,243.07,0.7772,243.25,0.776,243.31,0.7652,188.92
7858271408,184.52,0.7122,185.2,0.7115,186.41,0.7121,132.75
7858271482,229.46,0.7595,230.01,0.7597,230.8,0.7489,174.73
7858272819,224.6,0.6464,226.29,0.6457,228.58,0.6632,151.61
7858275494,248.43,0.6648,249.81,0.6686,251.83,0.6822,171.8
7858279173,190.34,0.6693,191.25,0.6698,193.49,0.6786,131.31
7858281717,190.35,0.6945,191.11,0.6964,193.11,0.6994,135.06
7858403553,246.83,0.7501,246.95,0.7695,248.11,0.7519,190.02
7858421751,176.42,0.7477,176.64,0.7346,176.83,0.7369,131.91
7858422530,227.65,0.8132,227.82,0.7954,227.98,0.8005,185.12
7858424021,275.85,0.8223,276.48,0.8034,277.47,0.8122,226.82
7858429439,277.6,0.7196,286.78,0.7015,293.38,0.7249,212.67
7858430955,338.33,0.7546,338.48,0.7543,339.36,0.7634,259.07
7858432573,230.91,0.7335,235.3,0.7107,239.19,0.7401,177.03
7858435585,200.15,0.7308,200.69,0.7451,201.92,0.7354,149.53
7858436887,181.32,0.7405,183.12,0.7295,184.65,0.7521,138.87
7858438026,174.24,0.736,174.48,0.7216,174.54,0.7252,128.23
7858441380,393.79,0.7637,394.8,0.7673,398.19,0.7749,308.56
7858442355,279.39,0.7467,287.37,0.7372,293.05,0.7562,221.61
7858443818,171.78,0.7441,171.85,0.7341,172.63,0.733,127.83
7858444791,178.56,0.7268,180.04,0.7167,182.22,0.7407,134.98
7858445855,218.69,0.709,218.96,0.7171,220.1,0.7166,157.72
7858446001,170.46,0.7161,170.51,0.727,171.56,0.717,123.97
7858446152,218.27,0.7695,218.36,0.7851,219.17,0.7792,171.44
7858450540,172.67,0.7533,172.89,0.7424,173.07,0.7421,130.08
7858450540,174.41,0.7411,174.65,0.7334,174.87,0.7317,129.25
7858450762,171.14,0.7457,171.3,0.7347,171.62,0.7361,127.63
7858452252,191.63,0.768,192.18,0.778,192.31,0.7582,149.51
7858452396,258.89,0.7635,258.93,0.7594,259.42,0.7515,197.68
7858452801,220.4,0.7053,220.63,0.7127,221.71,0.7114,157.72
7858453186,194.54,0.7322,194.86,0.7466,195.99,0.7417,145.48
7858453186,219.29,0.7078,219.55,0.7132,221.3,0.7022,156.59
7858454658,203.59,0.7828,203.74,0.7751,204.11,0.7678,159.36
7858454658,201.96,0.794,202.16,0.7873,202.74,0.7761,160.36
7858455536,171.41,0.749,171.59,0.7384,171.97,0.739,128.39
7858456181,221.69,0.7969,222.02,0.7908,222.3,0.7788,176.66
7858456181,222.19,0.7944,222.59,0.7787,222.79,0.786,176.51
7858456189,229.53,0.7201,233.74,0.6923,238.47,0.7248,172.84
7858457735,216.62,0.7486,217.09,0.7607,218.25,0.7548,165.13
7858457928,170.59,0.7483,170.85,0.7408,171.11,0.7348,127.66
7858458405,171.75,0.7407,171.85,0.7303,172.55,0.7293,127.21
7858458480,272.97,0.7932,273.47,0.7779,274.45,0.7866,216.52
7858458480,279.16,0.7607,279.28,0.7513,280.17,0.7557,212.37
7858458975,223.31,0.778,223.45,0.7654,223.72,0.7723,173.74
7858458975,227.27,0.7492,227.38,0.7464,227.53,0.7398,170.26
7858459175,179.28,0.7666,179.54,0.75,179.58,0.7606,137.44
7858459485,173.79,0.7638,173.83,0.7531,174.15,0.7529,132.75
7858459908,227.7,0.7697,227.83,0.759,228.74,0.7584,175.26
7858461126,171.72,0.7499,171.78,0.7399,172.32,0.7391,128.78
7858461579,171.72,0.7499,171.78,0.7399,172.32,0.7391,128.78
7858461877,175.41,0.7599,175.58,0.7516,176.02,0.748,133.3
7858463652,229.29,0.7234,232.99,0.7047,237.31,0.7339,174.15
7858464361,173.17,0.7507,173.5,0.7433,173.59,0.7414,130.0
7858465031,280.15,0.7832,280.64,0.7709,281.54,0.776,219.41
7858465861,160.91,0.7594,161.03,0.767,161.88,0.7491,123.52
7858466016,174.31,0.7242,174.47,0.7133,175.28,0.7127,126.23
7858467108,174.82,0.7379,175.09,0.7346,175.3,0.7352,129.0
7858467325,176.38,0.7448,176.57,0.7353,176.88,0.7316,131.36
7858467725,219.66,0.7399,219.97,0.7501,220.85,0.7441,165.0
7858468407,176.53,0.7509,176.71,0.7474,177.13,0.7453,132.55
7858470505,172.39,0.7576,172.51,0.7662,173.08,0.752,132.17
7858471508,171.2,0.7411,171.5,0.735,171.59,0.7297,126.88
7858473293,372.5,0.7516,378.72,0.7457,381.24,0.7618,290.42
7858473732,175.49,0.7594,175.74,0.7498,175.86,0.7477,133.27
7858475196,170.56,0.7541,170.83,0.7448,170.84,0.7395,128.62
7858475784,378.45,0.7602,387.47,0.7678,388.06,0.7512,297.51
7858476442,171.9,0.7243,171.97,0.7299,172.81,0.7203,125.52
7858477148,213.96,0.7414,215.03,0.7489,217.04,0.7436,161.38
7858477148,216.23,0.7306,217.23,0.7345,219.0,0.7319,160.28
7858477404,219.36,0.7493,219.85,0.7576,221.53,0.7489,166.55
7858477867,219.97,0.7217,220.49,0.7231,221.53,0.7247,160.54
7858478008,172.62,0.7017,172.63,0.701,173.41,0.6992,121.25
7858478323,179.46,0.723,179.46,0.7275,180.1,0.7256,130.69
7858479168,218.12,0.7693,218.24,0.7802,219.24,0.7754,170.26
7858479700,267.92,0.7055,270.06,0.7083,272.43,0.7106,193.59
7858479712,191.74,0.7193,191.88,0.7241,192.69,0.7187,138.94
7858480068,222.23,0.7306,222.8,0.7323,223.88,0.7322,163.94
7858480554,174.68,0.7265,174.76,0.7258,175.47,0.7226,126.9
7858480780,274.08,0.8094,275.48,0.7943,276.0,0.8011,221.85
7858481873,174.21,0.6938,175.05,0.6855,176.62,0.6956,122.85
7858482663,214.08,0.743,214.63,0.7516,215.92,0.7483,161.58
7858483488,282.47,0.7676,282.58,0.7595,284.21,0.7594,216.84
7858483813,280.24,0.7722,280.7,0.7619,281.83,0.7659,216.41
7858484766,173.19,0.7335,173.6,0.7317,173.67,0.7313,127.04
7858485333,215.93,0.7321,216.84,0.7368,218.36,0.7353,160.57
7858485792,169.69,0.744,169.9,0.7427,170.02,0.7368,126.25
7858485792,173.86,0.7181,173.87,0.7176,174.55,0.7148,124.85
7858485846,276.93,0.7633,277.27,0.7545,278.13,0.7607,211.58
7858486140,173.29,0.7218,173.57,0.7204,173.91,0.7195,125.12
7858486140,171.29,0.7449,171.31,0.7391,171.81,0.7378,127.59
7858486338,173.19,0.6925,174.04,0.6828,175.54,0.6954,122.08
7858486596,168.36,0.73,168.48,0.7366,169.26,0.7302,124.11
7858486628,272.25,0.8158,273.64,0.7995,274.47,0.8081,222.11
7858487120,268.84,0.7148,270.44,0.7218,274.06,0.7174,196.61
7858487223,177.95,0.694,179.11,0.6831,181.28,0.692,125.45
7858487223,171.12,0.7375,171.3,0.7421,172.15,0.7351,127.13
7858487357,382.69,0.774,386.16,0.7739,386.5,0.7792,301.15
7858487384,177.91,0.7303,178.26,0.7366,179.25,0.7301,131.31
7858487726,386.11,0.7321,400.77,0.7403,401.24,0.7175,296.69
7858487938,178.05,0.7301,178.38,0.7363,179.47,0.7297,131.35
7858488281,168.25,0.7287,168.35,0.7354,169.12,0.7295,123.8
7858488471,217.8,0.7474,217.91,0.7549,218.65,0.7549,165.06
7858488975,167.68,0.7314,167.86,0.7237,168.27,0.7281,122.64
7858489156,170.19,0.7359,170.21,0.7422,170.81,0.7354,126.33
7858489423,278.32,0.7695,278.44,0.7611,279.94,0.7644,214.17
7858490313,170.22,0.7397,170.25,0.7325,170.75,0.7321,125.91
7858491066,171.79,0.7444,171.88,0.7382,172.21,0.7369,127.89
7858491085,170.65,0.7313,170.71,0.7375,171.41,0.7297,125.91
7858491093,332.48,0.7691,333.5,0.7752,335.79,0.7676,258.53
7858492646,172.84,0.6934,173.65,0.6832,175.09,0.6964,121.93
7858493009,172.93,0.6922,173.75,0.6818,175.36,0.6942,121.73
7858494494,172.77,0.6941,173.39,0.6837,174.58,0.6976,121.78
7858494963,229.05,0.769,229.39,0.7605,229.69,0.7617,176.14
7858495029,178.61,0.766,178.64,0.7604,179.19,0.7544,136.83
7858495429,231.17,0.7344,234.56,0.7258,238.28,0.7477,178.17
7858495599,214.0,0.7176,214.86,0.7248,216.74,0.7231,156.73
7858495922,172.11,0.6906,172.8,0.6799,174.06,0.6946,120.9
7858496179,232.81,0.7245,235.55,0.7084,239.06,0.7354,175.79
7858496269,171.25,0.6868,171.88,0.6753,173.03,0.6923,119.8
7858496525,171.03,0.6817,171.26,0.6717,172.42,0.6886,118.72
7858498537,168.68,0.7632,168.78,0.76,169.12,0.7513,128.75
7858499759,229.97,0.7814,230.39,0.7718,230.95,0.7692,179.69
7858499890,168.07,0.7224,168.09,0.7304,168.83,0.7244,122.78
7858499890,174.37,0.7256,176.42,0.7207,179.3,0.7411,132.88
7858500812,167.18,0.7437,167.31,0.7337,167.47,0.7419,124.33
7858501793,173.15,0.742,173.27,0.7362,173.81,0.7325,128.48
7858502544,212.48,0.7283,213.48,0.7382,215.61,0.7329,158.03
7858505725,165.69,0.7262,165.73,0.7156,166.31,0.7227,120.32
7858506109,163.99,0.7178,165.5,0.7074,168.43,0.7296,122.89
7858506656,166.73,0.7106,166.75,0.7191,167.8,0.7137,119.91
7858506688,165.69,0.7262,165.73,0.7156,166.31,0.7227,120.32
7858507031,174.16,0.7101,174.18,0.7106,175.0,0.707,123.77
7858507159,167.93,0.7281,167.95,0.7357,168.68,0.73,123.56
7858507159,168.69,0.7256,168.83,0.7323,169.82,0.725,123.63
7858507535,165.3,0.7195,165.31,0.7295,165.87,0.7287,120.86
7858507673,170.49,0.765,170.7,0.7588,171.06,0.7543,130.43
7858508667,169.17,0.6932,169.43,0.6863,170.05,0.6922,117.71
7858509020,170.03,0.713,170.37,0.714,171.36,0.7094,121.65
7858509779,167.78,0.7126,168.2,0.7128,168.95,0.7105,120.05
7858510013,167.39,0.7255,167.44,0.7277,167.86,0.7268,122.01
7858510013,167.68,0.7226,167.79,0.7239,168.29,0.7227,121.62
7858510242,174.12,0.6696,174.88,0.6612,176.72,0.6741,119.13
7858510242,165.32,0.6996,165.43,0.7009,166.12,0.7057,117.23
7858510643,307.74,0.7891,310.37,0.8031,310.74,0.8016,249.25
7858510945,179.08,0.7268,179.12,0.7275,180.02,0.7193,130.31
7858510945,172.35,0.6739,173.11,0.6593,174.78,0.6748,117.94
7858511650,165.65,0.7162,165.72,0.7195,166.25,0.72,119.69
7858512384,278.13,0.7705,278.34,0.7748,281.39,0.7671,215.85
7858512556,166.67,0.7322,166.73,0.7294,166.99,0.7329,122.39
7858514855,171.47,0.6701,172.1,0.6566,173.65,0.674,117.04
7858514856,278.17,0.77,279.57,0.7609,279.94,0.7661,214.46
7858514860,170.71,0.6944,170.76,0.6894,171.27,0.6925,118.61
7858514860,166.59,0.7263,166.65,0.7227,167.03,0.7268,121.39
7858515494,171.31,0.6728,172.03,0.6593,173.5,0.6754,117.18
7858516187,170.37,0.7422,170.61,0.7401,170.69,0.7391,126.45
7858517068,167.32,0.7008,167.94,0.7033,169.17,0.7008,118.55
7858517466,171.99,0.6982,172.03,0.7039,172.52,0.7006,121.1
7858517466,167.1,0.74,167.28,0.7356,167.4,0.7406,123.98
7858518116,170.65,0.7201,170.86,0.7198,171.45,0.7159,122.98
7858520515,172.89,0.7098,172.94,0.7122,173.41,0.7074,123.17
7858521562,170.89,0.6766,171.58,0.6652,172.99,0.6818,117.94
7858522240,168.64,0.7155,169.04,0.7152,169.79,0.7118,120.9
7858523245,168.72,0.7499,168.92,0.7484,169.17,0.7445,126.51
7858523548,168.59,0.745,168.69,0.7455,169.14,0.74,125.75
7858523903,175.77,0.7038,175.78,0.7012,176.36,0.6998,123.7
7858525991,188.94,0.7393,189.13,0.7363,189.34,0.7402,140.14
7858526171,168.87,0.7201,169.15,0.7202,169.81,0.7168,121.83
7858526410,174.36,0.723,174.44,0.7228,174.68,0.7174,126.09
7858526441,170.29,0.7175,170.6,0.717,171.51,0.7136,122.39
7858527839,170.37,0.6708,170.82,0.6601,172.16,0.6781,116.73
7858528483,171.36,0.6708,172.02,0.6552,173.53,0.6724,116.68
7858528483,166.69,0.7268,166.71,0.724,167.06,0.7269,121.43
7858528483,169.05,0.7076,169.3,0.7045,169.95,0.705,119.82
7858528495,224.63,0.7591,224.92,0.7548,225.41,0.7538,170.51
7858529146,172.65,0.6808,173.28,0.666,174.83,0.6819,119.22
7858529146,169.42,0.747,169.69,0.7432,169.74,0.7449,126.55
7858529435,171.26,0.6768,171.68,0.6664,172.81,0.6845,118.28
7858529536,170.41,0.668,170.95,0.6557,172.21,0.6743,116.11
7858530064,171.45,0.6755,172.22,0.6618,173.85,0.6778,117.84
7858530289,170.56,0.7218,170.72,0.7202,171.26,0.7188,123.11
7858530289,172.52,0.6764,173.25,0.6612,174.96,0.6769,118.44
7858531048,169.29,0.7449,169.51,0.7447,169.86,0.7406,126.23
7858532204,171.74,0.6762,172.51,0.6629,174.12,0.6785,118.13
7858532204,172.32,0.7131,172.4,0.71,173.07,0.708,122.89
7858532327,230.71,0.7237,234.24,0.7147,237.66,0.7346,174.58
7858532450,171.01,0.7276,171.1,0.7269,171.56,0.7246,124.42
7858532838,171.74,0.6762,172.51,0.6629,174.12,0.6785,118.13
7858532932,172.6,0.6771,173.44,0.6639,175.1,0.6783,118.77
7858532932,174.57,0.7119,174.64,0.7138,175.11,0.7082,124.65
7858533014,262.54,0.7348,265.18,0.7439,269.47,0.7381,198.89
7858533491,171.2,0.6698,171.99,0.6551,173.62,0.6721,116.69
7858533686,171.84,0.7094,171.96,0.7053,172.67,0.7042,121.9
7858533737,171.84,0.6762,172.59,0.6624,174.23,0.6782,118.17
7858533791,169.21,0.6971,169.33,0.6912,169.87,0.6976,118.51
7858533823,166.9,0.7084,167.0,0.7075,167.39,0.7122,119.21
7858534388,169.12,0.7347,169.35,0.7324,169.41,0.7335,124.26
7858534616,171.01,0.6707,171.79,0.6575,173.35,0.6735,116.75
7858535878,166.16,0.7137,166.32,0.7161,166.98,0.715,119.39
7858536932,222.32,0.767,222.63,0.7634,223.27,0.7644,170.68
7858538457,167.93,0.6795,168.2,0.672,168.63,0.6829,115.16
7858538802,170.59,0.7063,170.72,0.6986,171.0,0.7033,120.49
7858540627,269.79,0.7763,270.75,0.7683,271.88,0.7758,210.93
7858540707,169.24,0.7267,169.3,0.7229,169.55,0.7246,122.99
7858542037,213.85,0.7214,214.52,0.7195,215.72,0.7266,156.74
7858542207,213.48,0.7431,214.12,0.744,215.42,0.7458,160.67
7858542993,166.71,0.7067,167.01,0.7007,167.46,0.7069,118.38
7858543054,172.74,0.6624,173.29,0.6519,174.71,0.6664,116.42
7858544697,269.56,0.7877,270.73,0.7778,271.94,0.7863,213.82
7858545065,172.84,0.6626,173.37,0.6519,174.62,0.6665,116.38
7858545131,169.26,0.7263,169.46,0.7229,169.69,0.7246,122.96
7858545419,167.83,0.6982,168.16,0.6915,168.56,0.6985,117.73
7858545699,172.12,0.6676,172.76,0.6571,173.76,0.6719,116.74
7858546329,167.71,0.6785,167.97,0.6705,168.46,0.6822,114.93
7858547078,203.61,0.7681,204.41,0.7677,205.23,0.7624,156.92
7858547547,324.5,0.787,330.66,0.798,333.44,0.7871,263.87
7858549560,167.39,0.729,167.4,0.7269,167.61,0.7308,122.49
7858549560,170.65,0.7201,170.92,0.7147,171.3,0.7171,122.88
7858549820,172.59,0.6654,173.14,0.6553,174.13,0.6692,116.52
7858553219,169.81,0.7226,170.0,0.718,170.24,0.7199,122.7
7858553219,168.16,0.7288,168.21,0.7262,168.48,0.7295,122.9
7858553280,210.16,0.7533,210.96,0.7537,212.1,0.7489,159.0
7858554465,182.53,0.7223,182.98,0.7195,183.67,0.7197,132.19
7858554578,245.59,0.7725,246.81,0.7655,247.01,0.7688,189.89
7858554698,168.05,0.6963,168.69,0.6954,169.59,0.6976,118.3
7858554698,168.59,0.6957,169.2,0.695,169.98,0.697,118.47
7858554917,181.45,0.6981,181.47,0.7069,181.72,0.7049,128.28
7858554917,179.57,0.7302,179.86,0.7267,180.17,0.728,131.16
7858555445,166.02,0.7153,166.41,0.7117,166.77,0.7163,119.46
7858555820,171.79,0.6866,171.97,0.6786,172.45,0.685,118.14
7858555820,166.91,0.7097,167.35,0.705,167.77,0.7091,118.97
7858555820,167.18,0.7097,167.64,0.7049,168.09,0.7083,119.06
7858555980,173.33,0.6629,173.82,0.6511,175.29,0.6654,116.64
7858555980,167.31,0.7192,167.64,0.7138,168.02,0.7178,120.6
7858557670,174.1,0.7141,174.12,0.715,174.13,0.7127,124.5
7858559508,171.36,0.7085,171.9,0.705,172.76,0.7057,121.92
7858559604,214.82,0.7404,215.89,0.7406,217.13,0.7412,160.93
7858560144,170.55,0.7186,170.8,0.7143,170.89,0.7161,122.55
7858560875,168.56,0.7281,168.63,0.73,168.65,0.7294,123.11
7858560998,169.82,0.7433,169.99,0.744,170.09,0.7434,126.48
7858561666,234.24,0.7683,234.95,0.765,235.56,0.7618,179.97
7858562366,170.84,0.6816,171.13,0.6743,171.55,0.6822,117.03
7858562366,169.62,0.6956,170.27,0.6932,170.75,0.6972,119.05
7858562366,167.55,0.6965,168.38,0.6918,168.73,0.6976,117.7
7858562745,191.05,0.7319,191.31,0.7287,191.42,0.7331,140.33
7858563213,169.34,0.7112,169.7,0.7112,169.93,0.7039,120.69
7858564187,178.76,0.7169,178.93,0.721,178.96,0.7197,129.02
7858564349,167.72,0.7059,168.36,0.698,168.38,0.707,119.04
7858564349,174.45,0.6591,175.07,0.6491,176.17,0.6622,116.66
7858564349,168.52,0.7048,169.19,0.6984,169.28,0.7056,119.45
7858565656,176.41,0.6855,176.49,0.6881,177.31,0.6878,121.94
7858567847,222.55,0.737,222.6,0.7381,223.09,0.7409,165.3
7858567847,228.68,0.7229,228.82,0.7197,229.54,0.7238,166.13
7858568338,221.44,0.7549,222.05,0.7527,222.14,0.7575,168.26
7858568338,233.86,0.7306,234.22,0.7305,234.88,0.7303,171.52
7858569004,216.75,0.7463,217.2,0.7472,218.16,0.75,163.63
7858569762,172.8,0.6995,172.92,0.6899,173.05,0.6999,121.13
7858570055,173.78,0.714,174.1,0.7089,174.22,0.7132,124.25
7858571265,217.65,0.6993,219.38,0.6943,221.2,0.6999,154.82
7858571895,167.28,0.7181,167.75,0.713,167.84,0.7203,120.89
7858571984,218.93,0.7656,219.21,0.7616,219.9,0.7667,168.61
7858572026,196.91,0.7262,197.98,0.723,198.59,0.7277,144.52
7858572549,212.92,0.7394,214.15,0.7386,215.4,0.744,160.25
7858573065,129.24,0.6839,129.36,0.6759,129.37,0.6856,88.7
7858573687,272.66,0.7828,273.64,0.7761,275.28,0.7815,215.14
7858575105,169.92,0.7134,170.07,0.7134,170.34,0.707,121.32
7858575282,170.31,0.7053,170.92,0.6994,171.03,0.7056,120.68
7858577452,168.76,0.7109,169.48,0.7035,169.55,0.7111,120.58
7858577743,170.75,0.7105,171.33,0.7035,171.38,0.7096,121.6
7858578172,171.44,0.7108,172.0,0.7043,172.14,0.7101,122.23
7858578297,167.52,0.7231,167.79,0.7183,167.88,0.7249,121.7
7858578363,276.63,0.8133,277.66,0.8008,279.19,0.8106,226.32
7858579547,285.35,0.7851,286.16,0.7795,288.03,0.7795,224.53
7858579598,168.52,0.6952,169.28,0.691,169.78,0.6966,118.26
7858581706,225.0,0.7314,225.34,0.7354,225.43,0.7324,165.72
7858582777,257.52,0.7348,261.38,0.7346,263.9,0.7395,195.15
7858583412,215.4,0.7483,215.97,0.7492,216.99,0.7527,163.32
7858584074,170.06,0.7161,170.27,0.7162,170.46,0.7099,121.94
7858584414,211.8,0.7386,213.24,0.7377,214.63,0.7438,159.65
7858588138,211.97,0.7255,214.44,0.7232,215.98,0.7283,157.29
7858588482,257.91,0.7621,260.85,0.7663,261.69,0.7718,201.99
7858588934,170.85,0.705,170.94,0.7071,171.43,0.6986,120.88
7858589890,217.75,0.729,219.33,0.7294,221.13,0.7289,161.18
7858592166,211.27,0.7458,213.03,0.7455,214.14,0.754,161.47
7858595569,171.54,0.7112,171.56,0.7131,172.03,0.7046,122.34
7858596418,228.17,0.7471,228.18,0.75,228.55,0.7484,171.13
7858597298,170.39,0.7162,170.39,0.714,170.86,0.7082,122.03
7858598997,267.83,0.7709,269.59,0.7768,271.87,0.7785,211.65
7858599553,175.5,0.7091,175.75,0.7043,175.77,0.71,124.79
7858600041,172.07,0.7075,172.17,0.7093,172.56,0.7013,122.12
7858600059,170.05,0.7081,170.21,0.7108,170.49,0.7006,120.98
7858600059,172.46,0.7082,172.54,0.7063,172.87,0.7,122.13
7858600853,230.29,0.7026,230.65,0.706,230.94,0.6968,162.85
7858601197,170.45,0.7101,170.48,0.7121,170.89,0.7028,121.39
7858601197,170.43,0.6996,170.69,0.7037,170.85,0.6908,120.11
7858601646,169.86,0.7082,170.02,0.7112,170.36,0.7007,120.91
7858601646,175.21,0.7135,175.3,0.7145,175.57,0.7088,125.25
7858603322,217.76,0.7373,218.98,0.735,219.74,0.7416,162.95
7858604462,196.09,0.6752,196.42,0.6662,197.15,0.6769,133.44
7858605210,173.61,0.7056,173.95,0.7064,173.98,0.6995,122.88
7858605210,171.64,0.7054,171.87,0.707,172.19,0.6994,121.51
7858606883,214.46,0.7158,216.57,0.7102,218.31,0.7172,156.58
7858610508,175.02,0.7148,175.6,0.7093,175.61,0.7136,125.31
7858611246,217.97,0.7414,219.03,0.741,219.71,0.7465,164.02
7858613017,169.55,0.703,169.77,0.7057,170.32,0.6959,119.81
7858613636,172.32,0.708,172.93,0.7064,173.1,0.6981,122.16
7858613636,178.08,0.6714,178.24,0.6805,178.41,0.6813,121.56
7858613671,212.97,0.7197,215.69,0.7141,216.69,0.7215,156.35
