order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7858206107,179.99,0.6889,180.09,0.7094,181.09,0.6976,127.76
7858207132,221.56,0.7627,222.13,0.758,223.53,0.7652,171.05
7858207525,183.31,0.6985,183.73,0.6956,184.77,0.7099,131.16
7858208900,319.31,0.8005,325.51,0.7975,330.17,0.8127,268.32
7858209585,277.68,0.7969,280.3,0.791,283.07,0.807,228.44
7858209739,185.17,0.7026,185.77,0.6997,186.83,0.7114,132.91
7858210144,181.04,0.7176,181.15,0.7226,181.52,0.7316,132.8
7858210813,185.17,0.7026,185.77,0.6997,186.83,0.7114,132.91
7858212129,183.26,0.6984,183.41,0.6963,184.41,0.7112,131.16
7858212230,183.57,0.7131,183.68,0.7094,183.92,0.7219,132.78
7858212882,321.61,0.794,323.65,0.7964,329.22,0.8068,265.61
7858213398,181.24,0.7053,181.91,0.7227,182.27,0.7134,131.47
7858213932,196.25,0.7505,196.78,0.742,197.79,0.7409,147.28
7858216866,275.33,0.7422,275.86,0.7403,278.34,0.7451,207.4
7858217213,216.19,0.7565,218.6,0.7474,218.6,0.7509,164.14
7858218141,238.0,0.7682,239.18,0.773,239.7,0.7671,184.9
7858218141,239.3,0.7577,240.28,0.7611,240.86,0.7577,182.86
7858218872,217.85,0.7158,219.79,0.6949,221.2,0.6989,155.93
7858221310,275.08,0.7899,275.29,0.7869,277.93,0.8011,222.64
7858222370,186.55,0.7399,186.68,0.7345,187.48,0.7449,139.65
7858222973,184.88,0.7064,185.53,0.7148,185.95,0.7229,134.42
7858223490,245.09,0.7811,246.77,0.7756,247.16,0.7873,194.6
7858224629,181.01,0.7015,181.83,0.72,182.3,0.7101,130.91
7858226362,185.96,0.7094,186.29,0.7179,187.14,0.7255,135.77
7858227063,214.54,0.7427,217.25,0.7301,217.39,0.7298,159.35
7858227552,219.6,0.7492,221.52,0.7445,221.91,0.7417,164.92
7858228418,185.44,0.6803,185.74,0.6899,186.54,0.7011,130.78
7858229505,218.03,0.7147,219.89,0.6946,221.51,0.6976,155.82
7858230302,253.6,0.797,255.13,0.7933,256.08,0.805,206.15
7858232061,219.96,0.7576,221.73,0.7517,222.26,0.7548,167.76
7858232105,238.88,0.7634,239.08,0.7699,239.23,0.7614,184.06
7858234830,185.45,0.6593,185.9,0.6656,186.76,0.682,127.37
7858239781,211.87,0.7206,212.19,0.7134,213.47,0.7252,154.82
7858240405,185.58,0.6376,186.01,0.6518,186.78,0.6718,125.47
7858241283,244.91,0.7424,245.7,0.7429,246.06,0.7361,182.53
7858241764,221.33,0.7314,222.03,0.7258,222.91,0.7333,163.46
7858243480,207.8,0.7273,208.2,0.7335,208.55,0.7371,153.73
7858244331,182.83,0.6889,184.01,0.7119,184.71,0.703,130.99
7858244810,189.51,0.6567,190.14,0.6532,191.36,0.6714,128.48
7858245581,187.24,0.6373,187.66,0.6334,188.73,0.6564,123.88
7858245765,237.08,0.7135,238.23,0.7083,239.17,0.7167,171.41
7858246131,188.07,0.6589,188.15,0.6726,189.41,0.6851,129.77
7858247426,220.65,0.7134,221.53,0.6959,223.97,0.7017,157.41
7858247475,227.71,0.7565,228.36,0.7542,229.16,0.7541,172.8
7858247750,271.74,0.7552,272.43,0.7503,275.04,0.7542,207.44
7858250126,303.28,0.7764,303.99,0.7715,307.5,0.7819,240.44
7858250465,190.76,0.6723,191.31,0.6702,192.6,0.6826,131.46
7858251237,271.37,0.7658,273.73,0.7694,276.59,0.772,213.52
7858251582,223.23,0.7592,224.74,0.7543,224.99,0.7532,169.53
7858251824,192.31,0.7361,192.71,0.7261,194.11,0.7396,143.57
7858252523,189.82,0.6817,190.15,0.6687,191.3,0.6927,132.52
7858252584,192.48,0.7401,192.69,0.73,194.23,0.7426,144.23
7858252986,294.66,0.8027,296.15,0.7935,296.96,0.8119,241.1
7858254231,191.23,0.6673,191.65,0.6645,192.96,0.6784,130.9
7858257124,234.51,0.6773,236.27,0.6803,236.72,0.6907,163.49
7858258493,238.73,0.745,242.19,0.733,243.65,0.7308,178.06
7858258658,189.37,0.6636,189.6,0.6762,190.56,0.6877,131.04
7858259264,168.76,0.6669,168.85,0.6599,170.09,0.6775,115.24
7858260077,303.09,0.6963,303.52,0.6927,304.79,0.6824,211.04
7858261355,189.6,0.6622,190.02,0.6569,191.21,0.6743,128.94
7858265384,190.95,0.6669,191.16,0.658,192.67,0.6762,130.28
7858268031,542.29,0.8525,566.08,0.8526,572.61,0.8648,495.19
7858269341,256.14,0.7657,257.85,0.7677,258.73,0.7633,197.96
7858271408,195.42,0.7395,196.13,0.7282,197.7,0.741,146.49
7858271482,237.03,0.7641,237.42,0.7641,237.64,0.7634,181.42
7858272819,215.16,0.6511,215.4,0.6571,216.43,0.6711,145.25
7858275494,237.16,0.679,237.38,0.6683,238.46,0.6842,163.15
7858279173,190.85,0.6702,191.22,0.6632,192.54,0.6798,130.88
7858281717,191.22,0.6786,191.64,0.6693,193.05,0.6867,132.56
7858403553,237.58,0.7767,238.49,0.7612,239.57,0.7643,184.52
7858421751,174.56,0.7494,176.32,0.7429,176.53,0.7419,130.99
7858422530,223.12,0.7974,225.23,0.7933,225.84,0.785,178.68
7858424021,267.14,0.8061,268.68,0.8086,271.1,0.7978,217.25
7858429439,273.61,0.6974,274.15,0.7085,274.16,0.6963,194.25
7858430955,327.13,0.7694,328.28,0.7652,331.19,0.7516,251.69
7858432573,229.43,0.7217,230.12,0.7246,230.92,0.732,169.04
7858435585,193.74,0.7513,194.94,0.7447,195.11,0.7435,145.56
7858436887,181.27,0.7162,182.21,0.7167,182.38,0.7335,133.77
7858438026,171.92,0.7404,173.12,0.7342,173.43,0.7363,127.69
7858441380,378.4,0.78,381.1,0.7758,383.8,0.7693,295.64
7858442355,273.75,0.7269,273.77,0.7232,274.89,0.7247,199.22
7858443818,174.75,0.748,176.18,0.7373,176.64,0.742,131.07
7858444791,177.04,0.7036,177.6,0.6976,178.06,0.7158,127.45
7858445855,213.23,0.7235,214.72,0.721,215.12,0.7116,154.81
7858446001,170.11,0.7372,170.84,0.7285,171.67,0.7323,125.71
7858446152,214.12,0.7837,215.09,0.7715,215.69,0.7787,167.96
7858450540,176.68,0.7543,178.47,0.742,178.85,0.7484,133.85
7858450540,177.08,0.7427,178.89,0.7367,179.02,0.7296,131.78
7858450762,173.78,0.7483,175.05,0.7377,175.79,0.7444,130.85
7858452252,197.41,0.7902,198.69,0.776,199.38,0.7742,155.99
7858452396,247.34,0.7674,248.55,0.7645,250.23,0.7447,190.02
7858452801,213.47,0.7197,215.21,0.7167,215.63,0.7062,154.24
7858453186,192.79,0.7501,193.75,0.7412,194.9,0.7475,145.69
7858453186,203.95,0.7128,205.38,0.7078,205.55,0.6921,145.37
7858454658,201.07,0.778,203.08,0.7637,204.02,0.7734,157.8
7858454658,198.28,0.786,199.91,0.7724,200.97,0.7816,157.08
7858455536,174.67,0.7502,176.12,0.7399,176.81,0.7463,131.94
7858456181,215.89,0.7912,217.35,0.7762,217.7,0.7868,171.3
7858456181,217.92,0.7919,219.45,0.7771,220.17,0.7867,173.22
7858456189,229.51,0.7158,231.18,0.7265,231.2,0.7233,167.96
7858457735,213.65,0.7656,215.27,0.7534,215.67,0.7594,163.77
7858457928,172.41,0.7472,173.41,0.7362,174.35,0.7458,130.03
7858458405,174.26,0.747,175.55,0.7365,176.11,0.7403,130.38
7858458480,266.8,0.7917,267.14,0.7893,269.66,0.7763,211.23
7858458480,268.58,0.7658,269.84,0.7654,271.82,0.7433,206.54
7858458975,217.45,0.7775,219.02,0.7605,219.23,0.7738,169.64
7858458975,218.56,0.7556,219.65,0.7532,220.64,0.7335,165.44
7858459175,179.95,0.7608,180.62,0.7501,182.35,0.759,138.4
7858459485,178.35,0.7618,180.49,0.7491,180.79,0.7575,136.95
7858459908,224.75,0.7694,226.75,0.7622,226.81,0.7497,172.92
7858461126,173.59,0.7492,174.93,0.7393,175.78,0.7441,130.79
7858461579,173.59,0.7492,174.93,0.7393,175.78,0.7441,130.79
7858461877,178.74,0.7552,181.01,0.7426,181.12,0.7487,135.61
7858463652,229.43,0.7124,229.51,0.7147,230.34,0.7205,165.96
7858464361,176.53,0.7468,178.34,0.7328,178.63,0.7434,132.79
7858465031,269.8,0.7806,269.97,0.7808,272.81,0.7613,210.8
7858465861,165.37,0.7511,166.36,0.7407,167.51,0.7528,126.1
7858466016,173.28,0.7394,174.25,0.7281,174.66,0.7322,128.12
7858467108,174.13,0.7265,175.89,0.7125,176.11,0.7264,127.93
7858467325,177.56,0.7525,179.33,0.7401,179.5,0.7439,133.62
7858467725,214.83,0.7579,216.7,0.7519,216.81,0.7432,162.94
7858468407,176.89,0.7335,179.06,0.7173,179.48,0.7332,131.59
7858470505,173.78,0.7598,175.27,0.7481,176.26,0.7583,133.66
7858471508,173.25,0.7374,174.25,0.727,174.99,0.738,129.14
7858473293,374.05,0.7519,376.15,0.7516,378.92,0.7677,290.89
7858473732,179.81,0.7564,182.09,0.7493,182.11,0.7422,136.45
7858475196,173.0,0.7513,174.15,0.7407,175.12,0.7498,131.3
7858475784,380.2,0.7445,381.06,0.7444,384.15,0.7608,292.25
7858476442,173.42,0.7422,174.64,0.7298,175.54,0.7338,128.82
7858477148,213.69,0.7562,215.1,0.7444,215.87,0.75,161.9
7858477148,213.59,0.7426,215.32,0.7297,215.65,0.7376,159.07
7858477404,217.13,0.764,218.12,0.7474,219.07,0.7559,165.88
7858477867,213.88,0.7345,215.95,0.72,216.01,0.732,158.11
7858478008,171.5,0.7145,172.65,0.6993,172.68,0.7107,122.72
7858478323,180.33,0.7389,181.09,0.7248,182.06,0.7371,134.19
7858479168,216.95,0.785,217.66,0.769,219.09,0.781,171.11
7858479700,265.42,0.711,266.98,0.7126,268.32,0.7088,190.23
7858479712,191.25,0.7367,192.36,0.7207,192.98,0.7308,141.03
7858480068,215.15,0.7416,216.88,0.7255,217.33,0.739,160.61
7858480554,173.75,0.7263,175.34,0.7109,175.94,0.725,127.56
7858480780,268.89,0.8043,268.93,0.8014,270.76,0.7859,216.26
7858481873,177.43,0.6704,177.83,0.6721,178.4,0.6582,119.51
7858482663,212.85,0.7588,214.26,0.7469,215.11,0.7542,162.23
7858483488,272.16,0.7731,272.91,0.7717,273.8,0.7495,210.6
7858483813,270.44,0.7749,271.71,0.7748,272.51,0.7499,210.52
7858484766,174.02,0.7312,175.37,0.7163,176.2,0.7319,128.96
7858485333,213.49,0.7442,215.19,0.7311,215.67,0.7397,159.53
7858485792,172.75,0.7405,173.7,0.7273,174.95,0.7413,129.7
7858485792,174.9,0.7237,176.41,0.7083,176.87,0.7222,127.74
7858485846,268.07,0.7661,269.64,0.7666,270.63,0.7435,206.72
7858486140,174.87,0.728,176.38,0.7115,176.75,0.7268,128.46
7858486140,174.85,0.7515,176.5,0.7386,177.52,0.7472,132.64
7858486338,175.39,0.6684,175.65,0.668,176.14,0.6567,117.33
7858486596,171.73,0.7438,172.65,0.7324,174.08,0.7405,128.91
7858486628,266.72,0.8064,267.61,0.8066,269.38,0.7934,215.85
7858487120,266.44,0.7166,268.32,0.7169,269.72,0.7136,192.46
7858487223,177.61,0.6758,178.35,0.6756,178.66,0.6597,120.49
7858487223,174.29,0.7485,175.69,0.7368,176.84,0.7438,131.54
7858487357,376.05,0.7806,376.49,0.7748,378.61,0.7655,293.54
7858487384,180.03,0.7474,180.75,0.7346,182.21,0.7421,135.23
7858487726,376.15,0.7761,377.31,0.761,379.31,0.7519,291.94
7858487938,180.03,0.7464,180.8,0.7345,182.25,0.7413,135.11
7858488281,171.04,0.7422,171.87,0.731,173.47,0.74,128.38
7858488471,214.22,0.7624,215.46,0.7467,216.64,0.7594,164.52
7858488975,169.6,0.7389,170.34,0.7262,171.63,0.7384,126.74
7858489156,174.07,0.7491,175.57,0.7371,176.72,0.7453,131.71
7858489423,269.95,0.7708,271.05,0.7713,271.89,0.7484,209.07
7858490313,174.31,0.7483,175.72,0.7347,176.74,0.7437,131.43
7858491066,175.6,0.752,177.35,0.7384,178.22,0.7468,133.09
7858491085,174.18,0.7468,175.59,0.7344,176.56,0.7421,131.02
7858491093,325.33,0.7802,325.91,0.7812,327.61,0.7603,254.59
7858492646,175.47,0.6731,175.8,0.6711,176.15,0.6604,118.11
7858493009,174.76,0.6678,175.01,0.6671,175.5,0.6563,116.75
7858494494,175.17,0.6774,175.48,0.6742,175.66,0.6646,118.66
7858494963,223.1,0.77,224.73,0.7474,225.12,0.77,173.34
7858495029,182.11,0.7575,184.5,0.7511,184.72,0.7429,138.58
7858495429,229.16,0.7342,229.23,0.738,230.0,0.7216,169.16
7858495599,211.98,0.7291,213.53,0.7211,213.84,0.7254,155.12
7858495922,173.7,0.6678,173.89,0.6724,174.07,0.6599,116.91
7858496179,230.84,0.7188,230.89,0.7363,230.93,0.7333,170.0
7858496269,171.63,0.6616,171.91,0.6564,172.11,0.6679,114.95
7858496525,170.79,0.6519,170.93,0.6597,170.99,0.652,112.77
7858498537,171.45,0.7574,172.65,0.7452,174.45,0.7574,132.13
7858499759,232.3,0.7809,233.99,0.7595,234.71,0.7717,181.41
7858499890,170.03,0.7391,170.78,0.7275,172.2,0.7363,126.79
7858499890,173.94,0.6774,174.1,0.692,174.6,0.6972,121.73
7858500812,169.08,0.7455,169.68,0.7339,171.38,0.7457,127.81
7858501793,176.31,0.7495,178.12,0.7362,178.81,0.7431,132.87
7858502544,211.54,0.7434,212.96,0.7345,213.5,0.7371,157.37
7858505725,166.92,0.735,167.22,0.7243,168.87,0.7353,124.17
7858506109,162.47,0.6698,162.49,0.6859,163.05,0.6893,112.39
7858506656,167.06,0.7297,167.46,0.7192,169.05,0.7281,123.08
7858506688,166.92,0.735,167.22,0.7243,168.87,0.7353,124.17
7858507031,172.3,0.7167,173.44,0.7026,173.78,0.7136,124.01
7858507159,171.33,0.7427,172.29,0.7306,173.69,0.7412,128.74
7858507159,171.6,0.7404,172.51,0.7291,173.88,0.7364,128.06
7858507535,165.44,0.7348,165.62,0.7252,167.58,0.7367,123.46
7858507673,174.03,0.7632,175.88,0.7491,177.22,0.761,134.86
7858508667,168.14,0.7035,168.65,0.6917,169.67,0.7037,119.4
7858509020,170.45,0.7283,171.23,0.7176,172.54,0.7213,124.45
7858509779,169.23,0.7307,169.88,0.7193,171.48,0.7265,124.57
7858510013,169.61,0.7416,170.55,0.7289,172.27,0.7398,127.45
7858510013,169.82,0.739,170.73,0.7273,172.42,0.7369,127.05
7858510242,169.54,0.6389,169.76,0.6365,170.41,0.6348,108.31
7858510242,165.07,0.711,165.62,0.7015,167.45,0.7155,119.81
7858510643,314.34,0.7911,315.07,0.7924,317.0,0.7845,249.65
7858510945,176.23,0.7237,177.62,0.7122,177.64,0.7127,127.54
7858510945,172.14,0.6493,172.54,0.6524,172.83,0.6433,112.56
7858511650,166.64,0.7337,167.04,0.7224,168.93,0.7336,123.93
7858512384,274.25,0.7719,274.35,0.7514,274.55,0.7682,211.7
7858512556,168.39,0.7433,169.19,0.7308,171.0,0.7424,126.95
7858514855,172.13,0.6463,172.67,0.6455,172.78,0.654,113.0
7858514856,271.4,0.7684,272.55,0.7726,272.58,0.7469,210.56
7858514860,170.91,0.7066,171.64,0.6929,172.01,0.7051,121.29
7858514860,168.15,0.7382,168.77,0.7256,170.5,0.7374,125.73
7858515494,171.21,0.6505,171.67,0.6555,171.83,0.6468,112.53
7858516187,172.38,0.7504,173.82,0.7372,175.43,0.7475,131.14
7858517068,164.69,0.7138,165.39,0.7061,167.34,0.708,118.48
7858517466,171.67,0.7116,172.48,0.6974,173.17,0.7115,123.21
7858517466,168.82,0.7473,169.69,0.7348,171.56,0.7464,128.05
7858518116,172.63,0.7367,173.74,0.7249,174.93,0.7304,127.77
7858520515,173.88,0.7254,175.18,0.7105,175.97,0.7211,126.9
7858521562,172.29,0.6597,172.79,0.6552,172.93,0.6642,114.86
7858522240,169.92,0.7317,170.64,0.7218,172.22,0.727,125.21
7858523245,170.63,0.7533,171.94,0.7403,173.89,0.7514,130.67
7858523548,170.01,0.7472,170.94,0.7335,172.7,0.7466,128.94
7858523903,176.68,0.71,178.13,0.6929,178.15,0.7063,125.82
7858525991,186.45,0.7514,187.01,0.7358,188.61,0.7478,141.04
7858526171,170.83,0.7371,171.84,0.7255,173.25,0.7324,126.88
7858526410,176.92,0.7354,178.62,0.7202,179.05,0.728,130.34
7858526441,171.65,0.7303,172.53,0.7198,173.82,0.724,125.84
7858527839,170.73,0.6394,170.9,0.6485,171.12,0.6465,110.83
7858528483,170.4,0.6443,170.53,0.6493,171.0,0.6423,110.73
7858528483,167.09,0.7385,167.63,0.7273,169.4,0.7379,124.99
7858528483,168.05,0.7205,168.55,0.7085,169.82,0.7183,121.99
7858528495,222.02,0.7666,222.76,0.7467,223.71,0.7607,170.2
7858529146,173.67,0.6637,173.95,0.6617,174.06,0.654,115.26
7858529146,171.36,0.7529,172.82,0.7398,174.55,0.751,131.09
7858529435,171.58,0.6506,172.06,0.6519,172.17,0.6575,113.19
7858529536,170.57,0.6369,170.59,0.6449,170.95,0.6435,110.01
7858530064,172.75,0.6547,173.13,0.6588,173.3,0.6497,114.05
7858530289,172.02,0.7345,173.16,0.7224,174.54,0.7316,127.69
7858530289,173.01,0.6537,173.1,0.6557,173.48,0.6463,113.49
7858531048,170.4,0.7471,171.55,0.7329,173.05,0.7464,129.16
7858532204,173.51,0.657,173.87,0.66,174.15,0.6503,114.75
7858532204,173.49,0.7275,174.81,0.7134,175.64,0.7241,127.18
7858532327,225.87,0.7253,225.98,0.7222,227.23,0.7126,163.84
7858532450,172.65,0.74,174.06,0.7268,175.38,0.7364,129.15
7858532838,173.51,0.657,173.87,0.66,174.15,0.6503,114.75
7858532932,173.49,0.6555,173.7,0.657,174.33,0.6461,114.13
7858532932,175.47,0.7253,176.93,0.7105,177.34,0.7189,127.5
7858533014,266.5,0.7239,268.2,0.7216,268.79,0.7275,195.53
7858533491,170.56,0.6436,170.72,0.6495,171.06,0.6421,110.88
7858533686,172.01,0.7218,172.99,0.7085,174.08,0.7182,125.02
7858533737,173.27,0.6558,173.63,0.6589,173.92,0.6492,114.4
7858533791,169.41,0.7075,169.82,0.6944,170.72,0.708,120.87
7858533823,166.76,0.7224,167.19,0.7102,168.65,0.7235,122.02
7858534388,170.94,0.7446,172.16,0.7309,173.77,0.7435,129.2
7858534616,170.95,0.6472,171.33,0.6531,171.65,0.6452,111.89
7858535878,167.81,0.7322,168.32,0.7211,170.08,0.7313,124.38
7858536932,220.3,0.7713,220.34,0.7555,221.58,0.767,169.96
7858538457,165.53,0.6816,166.39,0.6784,167.75,0.6839,114.73
7858538802,170.73,0.7138,171.43,0.7037,172.78,0.7119,123.0
7858540627,266.93,0.765,267.85,0.7663,268.19,0.7529,205.25
7858540707,170.8,0.7334,171.64,0.723,173.42,0.7307,126.72
7858542037,211.15,0.7247,212.13,0.7208,213.67,0.7251,154.94
7858542207,212.92,0.7495,213.87,0.7401,215.7,0.7463,160.98
7858542993,166.77,0.7152,167.33,0.7054,169.0,0.716,121.0
7858543054,171.5,0.6362,172.13,0.6398,172.33,0.6386,110.13
7858544697,267.95,0.7793,268.53,0.7809,268.66,0.7652,209.69
7858545065,171.77,0.6402,172.48,0.6422,172.49,0.6437,111.03
7858545131,171.45,0.7339,172.47,0.7232,174.13,0.7316,127.39
7858545419,166.75,0.7068,167.42,0.6976,168.85,0.7074,119.45
7858545699,171.68,0.6427,172.03,0.6467,172.16,0.6473,111.44
7858546329,165.71,0.6807,166.46,0.6786,167.91,0.6832,114.71
7858547078,200.68,0.7703,200.69,0.753,202.21,0.7716,156.02
7858547547,332.03,0.7642,332.77,0.7705,333.27,0.7591,256.4
7858549560,168.92,0.7347,169.55,0.7242,171.61,0.734,125.96
7858549560,172.1,0.7242,172.87,0.7158,174.18,0.7193,125.28
7858549820,171.97,0.6433,172.5,0.6457,172.71,0.6472,111.77
7858553219,171.65,0.7291,172.53,0.7197,174.13,0.726,126.42
7858553219,169.88,0.7348,170.71,0.7246,172.65,0.7337,126.68
7858553280,206.61,0.7347,206.96,0.7209,207.44,0.7234,151.79
7858554465,182.72,0.7207,183.37,0.7114,184.62,0.7123,131.69
7858554578,242.31,0.7721,242.37,0.7549,243.22,0.7711,187.54
7858554698,165.27,0.703,165.98,0.6969,168.05,0.6983,117.35
7858554698,165.44,0.7032,166.15,0.6969,168.23,0.6977,117.37
7858554917,177.91,0.7095,178.41,0.6991,179.74,0.7109,127.78
7858554917,180.87,0.736,181.5,0.7253,183.25,0.7323,134.19
7858555445,166.85,0.7252,167.35,0.7153,169.37,0.7251,122.82
7858555820,169.19,0.6836,170.06,0.6751,170.8,0.6805,116.23
7858555820,167.02,0.7189,167.54,0.7106,169.46,0.7174,121.57
7858555820,167.08,0.7189,167.64,0.7098,169.53,0.7157,121.33
7858555980,171.7,0.6399,172.29,0.6405,172.33,0.6436,110.91
7858555980,168.81,0.7271,169.43,0.7183,171.47,0.7262,124.52
7858557670,175.37,0.7216,176.48,0.7088,177.12,0.7113,126.55
7858559508,171.09,0.7082,171.71,0.701,172.93,0.6986,121.17
7858559604,213.75,0.7416,214.84,0.7332,216.25,0.7372,159.43
7858560144,172.3,0.7255,173.32,0.7157,174.68,0.7205,125.85
7858560875,169.61,0.7362,170.42,0.7259,172.27,0.7347,126.57
7858560998,171.64,0.7456,172.57,0.7342,174.5,0.745,130.0
7858561666,233.27,0.7686,233.29,0.7505,233.93,0.7664,179.29
7858562366,167.26,0.6607,168.11,0.6647,169.32,0.6621,112.11
7858562366,167.69,0.69,168.1,0.6909,170.09,0.6872,116.9
7858562366,165.74,0.6929,166.2,0.6943,168.51,0.6943,116.99
7858562745,188.87,0.7245,189.06,0.7189,190.52,0.721,137.37
7858563213,169.96,0.7089,170.33,0.7051,171.93,0.7075,121.64
7858564187,183.19,0.7014,183.76,0.6947,184.44,0.6915,128.48
7858564349,165.67,0.7037,166.2,0.7004,168.07,0.7064,118.72
7858564349,170.98,0.6292,171.27,0.6288,171.52,0.6344,108.81
7858564349,167.81,0.7042,168.16,0.7015,169.89,0.703,119.44
7858565656,172.1,0.6592,173.07,0.656,173.31,0.6556,113.61
7858567847,216.59,0.7358,216.94,0.7286,218.62,0.7365,161.0
7858567847,219.96,0.7124,220.58,0.7039,221.05,0.7109,157.15
7858568338,216.49,0.7479,216.54,0.7585,218.53,0.7602,166.13
7858568338,229.81,0.719,230.06,0.7241,230.32,0.708,166.59
7858569004,215.26,0.7375,215.68,0.7331,216.98,0.7363,159.76
7858569762,170.32,0.6888,170.44,0.6846,171.45,0.689,118.12
7858570055,174.03,0.6997,174.52,0.6946,175.22,0.6916,121.77
7858571265,215.17,0.6772,216.31,0.6866,217.74,0.6796,148.52
7858571895,165.72,0.7171,166.05,0.7122,168.12,0.7192,120.91
7858571984,216.49,0.7597,216.73,0.7709,218.4,0.7692,168.0
7858572026,194.74,0.7187,195.3,0.715,197.36,0.7155,141.21
7858572549,213.15,0.7338,213.76,0.7298,215.66,0.7319,157.83
7858573065,133.54,0.6778,134.33,0.6789,135.04,0.6808,91.94
7858573687,269.49,0.7725,270.1,0.7689,270.21,0.7619,208.19
7858575105,169.52,0.7106,169.85,0.7062,171.37,0.7088,121.46
7858575282,170.0,0.7001,170.33,0.6973,171.83,0.696,119.61
7858577452,169.95,0.7069,170.17,0.7033,171.96,0.7057,121.36
7858577743,171.53,0.703,171.82,0.6997,173.25,0.6992,121.13
7858578172,172.55,0.7022,172.89,0.6979,174.12,0.6967,121.31
7858578297,166.77,0.7217,166.99,0.7156,168.85,0.723,122.08
7858578363,276.56,0.8037,277.25,0.7918,277.34,0.8042,223.04
7858579547,276.65,0.784,277.68,0.7713,279.18,0.783,218.59
7858579598,166.81,0.6904,167.08,0.6921,169.36,0.6889,116.67
7858581706,217.52,0.736,217.84,0.7274,219.19,0.7382,161.8
7858582777,267.87,0.7103,268.86,0.7212,269.32,0.7142,193.9
7858583412,214.51,0.7437,214.78,0.7375,216.6,0.7423,160.78
7858584074,170.97,0.7131,171.33,0.708,172.82,0.711,122.87
7858584414,212.93,0.7309,213.47,0.7284,215.3,0.7299,157.15
7858588138,215.41,0.7166,215.55,0.7062,217.31,0.7076,154.37
7858588482,265.14,0.7563,265.25,0.7569,265.59,0.7576,201.22
7858588934,170.24,0.7017,170.27,0.7024,171.37,0.7014,120.19
7858589890,218.71,0.7087,218.82,0.6969,220.36,0.694,155.01
7858592166,213.15,0.7394,213.45,0.7428,215.03,0.7401,159.15
7858595569,172.64,0.7071,172.76,0.7074,173.77,0.7072,122.89
7858596418,219.59,0.7435,219.92,0.7465,220.4,0.7429,164.16
7858597298,169.9,0.7121,170.03,0.7142,171.32,0.7155,122.57
7858598997,271.09,0.7456,272.95,0.7532,273.09,0.7503,205.58
7858599553,175.37,0.6837,175.59,0.6875,175.6,0.6808,120.72
7858600041,173.35,0.6997,173.41,0.7011,174.25,0.6983,121.67
7858600059,167.51,0.7055,167.61,0.706,168.86,0.7076,119.49
7858600059,172.39,0.6965,172.41,0.6987,173.12,0.6948,120.47
7858600853,217.66,0.7071,218.31,0.7017,218.89,0.715,156.51
7858601197,169.82,0.7068,170.06,0.7083,171.22,0.7106,121.66
7858601197,168.44,0.6891,168.75,0.6906,169.52,0.6901,116.98
7858601646,168.44,0.7057,168.67,0.707,169.86,0.709,120.43
7858601646,177.02,0.6963,177.15,0.6979,177.38,0.6925,123.63
7858603322,216.57,0.7282,216.98,0.7292,218.26,0.7271,158.7
7858604462,190.47,0.6549,190.86,0.6567,190.93,0.6604,126.09
7858605210,173.64,0.6851,173.76,0.6888,174.25,0.6824,119.69
7858605210,171.83,0.6959,171.91,0.698,172.81,0.6945,120.02
7858606883,216.33,0.6851,216.59,0.702,217.96,0.6887,152.06
7858610508,177.08,0.7057,177.38,0.7014,177.42,0.7048,125.04
7858611246,216.8,0.733,217.2,0.7339,218.39,0.73,159.43
7858613017,168.34,0.7058,169.03,0.698,169.66,0.7021,119.11
7858613636,172.6,0.7071,173.09,0.7019,173.26,0.6991,122.05
7858613636,176.78,0.6452,177.85,0.6542,178.06,0.6422,116.36
7858613671,215.67,0.7157,216.23,0.6976,216.93,0.7009,154.35
